orthoGroup	swissProt	pfam
ORTHOMCL15777	Q3U0J8|TBD2B_MOUSE	PF00169.28|PH;PF00566.17|RabGAP-TBC;PF00769.18|ERM;PF02601.14|Exonuc_VII_L;PF03264.13|Cytochrom_NNT;PF03750.12|Csm2_III-A;PF04634.11|DUF600;PF04683.12|Proteasom_Rpn13;PF05104.11|Rib_recp_KP_reg;PF06747.12|CHCH;PF07889.11|DUF1664;PF08317.10|Spc7;PF08391.9|Ly49;PF13870.5|DUF4201;PF14593.5|PH_3;PF15409.5|PH_8;PF15413.5|PH_11;PF16046.4|FAM76;PF16261.4|DUF4915;PF17060.4|MPS2
ORTHOMCL15778	none	PF02037.26|SAP;PF02520.16|DUF148;PF07421.10|Pro-NT_NN;PF09199.9|SSL_OB;PF11927.7|DUF3445
ORTHOMCL15782	Q4G017|NISCH_RAT;Q80TM9|NISCH_MOUSE;Q9Y2I1|NISCH_HUMAN	PF16121.4|40S_S4_C
ORTHOMCL15785	Q28IN9|PKRI1_XENTR;Q5ZKU0|PKRI1_CHICK;Q6GNG8|PKRI1_XENLA;Q9CWV6|PKRI1_MOUSE	PF02782.15|FGGY_C;PF06658.11|DUF1168;PF09729.8|Gti1_Pac2;PF13425.5|O-antigen_lig
ORTHOMCL15788	P11029|ACAC_CHICK;P78820|ACAC_SCHPO;Q13085|ACACA_HUMAN;Q9TTS3|ACACA_BOVIN	PF00505.18|HMG_box;PF00821.17|PEPCK_C;PF01039.21|Carboxyl_trans;PF02198.15|SAM_PNT;PF04355.12|SmpA_OmlA;PF05180.11|zf-DNL;PF05413.10|Peptidase_C34;PF10028.8|DUF2270;PF10094.8|DUF2332
ORTHOMCL15797	Q5SNQ7|SRAC1_DANRE	PF02450.14|LCAT;PF05057.13|DUF676;PF05705.13|DUF829;PF07819.12|PGAP1;PF12146.7|Hydrolase_4;PF12697.6|Abhydrolase_6
ORTHOMCL15799	none	PF00335.19|Tetraspannin;PF01380.21|SIS;PF01957.17|NfeD;PF03729.12|DUF308;PF04103.14|CD20;PF06005.11|ZapB;PF06066.10|SepZ;PF09972.8|DUF2207;PF11190.7|DUF2976;PF14325.5|DUF4383;PF15346.5|ARGLU
ORTHOMCL15801	none	PF02408.19|CUB_2;PF09560.9|Spore_YunB
ORTHOMCL15803	O88310|ITL1A_MOUSE;P0DMV4|ITLN_ONCMY;P19477|FIBA_PARPA;Q5PPM0|ITLN1_XENLA	PF00147.17|Fibrinogen_C;PF01410.17|COLFI;PF07978.12|NIPSNAP;PF08685.10|GON;PF15336.5|Auts2
ORTHOMCL15807	O09018|COT2_RAT;Q06725|N2F1A_DANRE;Q06726|NR2F5_DANRE;Q9TTR7|COT2_BOVIN;Q9TTR8|COT1_BOVIN	PF00104.29|Hormone_recep;PF00105.17|zf-C4
ORTHOMCL15809	P14866|HNRPL_HUMAN;Q8R081|HNRPL_MOUSE	PF00076.21|RRM_1;PF15023.5|DUF4523;PF16842.4|RRM_occluded
ORTHOMCL15810	none	PF01567.15|Hanta_G1;PF13511.5|DUF4124;PF13986.5|DUF4224
ORTHOMCL15812	O43614|OX2R_HUMAN;P25931|RYAR_DROME;P30974|TLR1_DROME;P56719|OX2R_RAT;Q924H0|NPFF2_MOUSE;Q9Z2D5|NPY2R_CAVPO	PF00001.20|7tm_1;PF02687.20|FtsX;PF03600.15|CitMHS;PF06024.11|Orf78;PF06570.10|DUF1129;PF06699.10|PIG-F;PF09843.8|DUF2070;PF09889.8|DUF2116;PF09972.8|DUF2207;PF10320.8|7TM_GPCR_Srsx;PF10324.8|7TM_GPCR_Srw;PF10325.8|7TM_GPCR_Srz;PF10328.8|7TM_GPCR_Srx;PF12420.7|DUF3671;PF13853.5|7tm_4
ORTHOMCL15815	Q13402|MYO7A_HUMAN;Q17LW0|MYO7A_AEDAE;Q9V3Z6|MYO7A_DROME	PF00240.22|ubiquitin;PF00373.17|FERM_M;PF00784.16|MyTH4;PF02873.15|MurB_C;PF09379.9|FERM_N;PF09380.9|FERM_C;PF11543.7|UN_NPL4;PF11976.7|Rad60-SLD;PF12540.7|DUF3736
ORTHOMCL15816	Q14161|GIT2_HUMAN;Q68FF6|GIT1_MOUSE;Q8BXK8|AGAP1_MOUSE;Q9Y2X7|GIT1_HUMAN;Q9Z272|GIT1_RAT	PF00023.29|Ank;PF00169.28|PH;PF01412.17|ArfGap;PF05296.12|TAS2R;PF05443.10|ROS_MUCR;PF08518.10|GIT_SHD;PF12796.6|Ank_2;PF13606.5|Ank_3;PF13637.5|Ank_4;PF13857.5|Ank_5
ORTHOMCL15820	P97471|SMAD4_MOUSE;Q8NEZ4|KMT2C_HUMAN	PF00486.27|Trans_reg_C;PF00628.28|PHD;PF03165.15|MH1;PF04413.15|Glycos_transf_N;PF04721.16|PAW;PF07624.10|PSD2;PF12329.7|TMF_DNA_bd;PF13771.5|zf-HC5HC2H;PF13831.5|PHD_2;PF13832.5|zf-HC5HC2H_2;PF14479.5|HeLo;PF15761.4|IMUP;PF16523.4|betaPIX_CC;PF17107.4|SesA
ORTHOMCL15821	Q28FH2|SCYL1_XENTR;Q561M0|SCYL1_XENLA;Q9EQC5|SCYL1_MOUSE	PF02985.21|HEAT;PF11461.7|RILP;PF12717.6|Cnd1;PF13513.5|HEAT_EZ;PF17061.4|PARM
ORTHOMCL15823	Q5R4M8|P5CS_PONAB;Q9Z110|P5CS_MOUSE	PF00171.21|Aldedh;PF02566.18|OsmC;PF06888.11|Put_Phosphatase;PF07368.10|DUF1487
ORTHOMCL15825	A3KPW9|BAG6_DANRE;A5D9M6|BAG6_PIG;Q6MG49|BAG6_RAT;Q9YHD3|BAG6A_XENLA	PF00118.23|Cpn60_TCP1;PF01044.18|Vinculin;PF02711.13|Pap_E4;PF05760.11|IER;PF07423.10|DUF1510;PF10775.8|ATP_sub_h;PF15725.4|RCDG1
ORTHOMCL15826	P53792|SC5A2_RAT;P53793|SC5A3_BOVIN;Q28728|SC5AB_RABIT;Q923I7|SC5A2_MOUSE;Q9JKZ2|SC5A3_MOUSE	PF00474.16|SSF;PF00664.22|ABC_membrane;PF02595.14|Gly_kinase;PF04695.12|Pex14_N;PF10951.7|DUF2776;PF14007.5|YtpI;PF14654.5|Epiglycanin_C;PF15844.4|TMCCDC2
ORTHOMCL15828	O57460|TLL1_DANRE;P42674|BP10_PARLI;P98063|BMP1_MOUSE;Q8JI28|TLL1_XENLA;Q9Y6L7|TLL2_HUMAN	PF00059.20|Lectin_C;PF00090.18|TSP_1;PF00193.16|Xlink;PF00413.23|Peptidase_M10;PF01400.23|Astacin;PF04722.12|Ssu72;PF05924.10|SAMP;PF09116.9|gp45-slide_C;PF12725.6|DUF3810;PF13582.5|Reprolysin_3;PF13583.5|Reprolysin_4
ORTHOMCL15830	B5DDX6|SMG9_XENTR;B5X165|SMG9_SALSA;Q05AW9|SMG9_XENLA;Q5PQS6|SMG9_RAT;Q9H0W8|SMG9_HUMAN	PF10220.8|Smg8_Smg9
ORTHOMCL15831	A5PF08|CTL4_PIG;Q53GD3|CTL4_HUMAN;Q7T2B0|CTL4_DANRE;Q91VA1|CTL4_MOUSE	none
ORTHOMCL15833	P49754|VPS41_HUMAN	PF00097.24|zf-C3HC4;PF00637.19|Clathrin;PF01614.17|IclR;PF10366.8|Vps39_1;PF10367.8|Vps39_2;PF12678.6|zf-rbx1;PF13176.5|TPR_7;PF13445.5|zf-RING_UBOX;PF13639.5|zf-RING_2;PF13920.5|zf-C3HC4_3;PF13923.5|zf-C3HC4_2;PF14446.5|Prok-RING_1;PF14447.5|Prok-RING_4;PF14634.5|zf-RING_5;PF16744.4|Zf_RING;PF17120.4|Zn_ribbon_17;PF17122.4|zf-C3H2C3;PF17123.4|zf-RING_11
ORTHOMCL15834	Q7L8A9|VASH1_HUMAN;Q86V25|VASH2_HUMAN	PF00385.23|Chromo;PF05738.12|Cna_B;PF08393.12|DHC_N2;PF08513.10|LisH;PF14569.5|zf-UDP;PF14822.5|Vasohibin;PF16045.4|LisH_2
ORTHOMCL15835	Q2TBI8|NUD22_BOVIN;Q6P9U1|NUD22_RAT;Q9DD16|NUD22_MOUSE	PF00293.27|NUDIX;PF04444.13|Dioxygenase_N;PF14163.5|SieB
ORTHOMCL15839	Q32PN7|DZI1L_DANRE;Q5XIA0|DZI1L_RAT;Q86YF9|DZIP1_HUMAN;Q8IYY4|DZI1L_HUMAN	PF00096.25|zf-C2H2;PF05605.11|zf-Di19;PF12171.7|zf-C2H2_jaz;PF13094.5|CENP-Q;PF13465.5|zf-H2C2_2;PF13815.5|Dzip-like_N;PF13894.5|zf-C2H2_4;PF13912.5|zf-C2H2_6;PF14233.5|DUF4335;PF15035.5|Rootletin
ORTHOMCL1583	O18405|SURF4_DROME	PF02077.14|SURF4;PF02446.16|Glyco_hydro_77;PF03038.13|Herpes_UL95;PF04138.13|GtrA;PF06058.12|DCP1;PF07440.11|Caerin_1;PF07681.11|DoxX;PF10555.8|MraY_sig1
ORTHOMCL15852	Q09472|EP300_HUMAN;Q6JHU9|CBP_RAT;Q92793|CBP_HUMAN	PF00439.24|Bromodomain;PF00569.16|ZZ;PF01577.15|Peptidase_S30;PF02135.15|zf-TAZ;PF02172.15|KIX;PF04791.15|LMBR1;PF05635.10|23S_rRNA_IVP;PF06001.12|DUF902;PF08214.10|HAT_KAT11;PF08597.9|eIF3_subunit;PF09030.9|Creb_binding;PF10159.8|MMtag;PF11707.7|Npa1;PF16987.4|KIX_2
ORTHOMCL15853	O15439|MRP4_HUMAN	PF00005.26|ABC_tran;PF00664.22|ABC_membrane;PF00892.19|EamA;PF01769.15|MgtE;PF02136.19|NTF2;PF02463.18|SMC_N;PF02687.20|FtsX;PF03904.12|DUF334;PF05106.11|Phage_holin_3_1;PF05145.11|AbrB;PF06024.11|Orf78;PF06570.10|DUF1129;PF06638.10|Strabismus;PF07242.10|DUF1430;PF09835.8|DUF2062;PF10360.8|DUF2433;PF11298.7|DUF3099;PF12911.6|OppC_N;PF13800.5|Sigma_reg_N
ORTHOMCL15854	P20107|ZRC1_YEAST;Q5MNV6|ZNT7_CHICK;Q8R4H9|ZNT5_MOUSE	PF01284.22|MARVEL;PF01545.20|Cation_efflux;PF04020.12|Phage_holin_4_2;PF04246.11|RseC_MucC;PF06532.10|DUF1109;PF07155.11|ECF-ribofla_trS;PF10745.8|DUF2530;PF11239.7|DUF3040;PF12270.7|Cyt_c_ox_IV;PF12625.6|Arabinose_bd;PF14838.5|INTS5_C;PF17504.1|DUF5436
ORTHOMCL15855	Q8BPM2|M4K5_MOUSE	PF00780.21|CNH;PF04486.11|SchA_CurD;PF04612.11|T2SSM;PF11516.7|DUF3220;PF12274.7|DUF3615
ORTHOMCL15858	A4IGL7|PXDN_XENTR;E1C8P7|DSCL1_CHICK;O01761|UNC89_CAEEL;P13596|NCAM1_RAT;Q3UQ28|PXDN_MOUSE;Q62838|MUSK_RAT;Q6WRI0|IGS10_HUMAN;Q8NDA2|HMCN2_HUMAN	PF00047.24|ig;PF02440.14|Adeno_E3_CR1;PF03107.15|C1_2;PF05077.11|DUF678;PF05790.14|C2-set;PF07679.15|I-set;PF07686.16|V-set;PF08205.11|C2-set_2;PF13895.5|Ig_2;PF13927.5|Ig_3;PF16680.4|Ig_4;PF16681.4|Ig_5;PF16706.4|Izumo-Ig
ORTHOMCL15860	Q6DRI7|DDX51_DANRE;Q6P9R1|DDX51_MOUSE;Q8N8A6|DDX51_HUMAN	PF00270.28|DEAD;PF00271.30|Helicase_C;PF02388.15|FemAB;PF04851.14|ResIII;PF07580.13|Peptidase_M26_C;PF11639.7|HapK;PF12057.7|DUF3538;PF13401.5|AAA_22;PF14127.5|DUF4294;PF14362.5|DUF4407;PF16034.4|JAKMIP_CC3;PF17306.1|DUF5355
ORTHOMCL15862	O95466|FMNL1_HUMAN;Q6NXC0|FMNL3_DANRE;Q8IVF7|FMNL3_HUMAN;Q9JL26|FMNL1_MOUSE	PF01749.19|IBB;PF02181.22|FH2;PF02671.20|PAH;PF05816.10|TelA
ORTHOMCL15863	P08962|CD63_HUMAN;Q3SZR9|TSN3_BOVIN;Q5RE11|TSN3_PONAB;Q62283|TSN7_MOUSE;Q9D1D1|TSN11_MOUSE;Q9QZA6|CD151_RAT	PF00335.19|Tetraspannin;PF03733.12|YccF;PF06143.10|Baculo_11_kDa;PF11772.7|EpuA;PF12911.6|OppC_N;PF14013.5|MT0933_antitox;PF14362.5|DUF4407;PF17410.1|Stevor
ORTHOMCL15864	none	PF00373.17|FERM_M;PF04821.13|TIMELESS;PF09379.9|FERM_N;PF12257.7|IML1;PF12601.7|Rubi_NSP_C
ORTHOMCL15865	P06686|AT1A2_RAT;P13607|ATNA_DROME;P35317|AT1A_HYDVU	PF00689.20|Cation_ATPase_C;PF00950.16|ABC-3;PF13787.5|HXXEE
ORTHOMCL15867	P51563|TCR7_VIBAN;Q0P5M9|MFS10_BOVIN;Q14728|MFS10_HUMAN	PF00083.23|Sugar_tr;PF01306.18|LacY_symp;PF03092.15|BT1;PF03137.19|OATP;PF03313.14|SDH_alpha;PF06609.12|TRI12;PF07690.15|MFS_1;PF09512.9|ThiW;PF12832.6|MFS_1_like;PF13347.5|MFS_2;PF13828.5|DUF4190;PF16079.4|Phage_holin_5_2
ORTHOMCL15870	Q6ZPJ0|TEX2_MOUSE;Q8IWB9|TEX2_HUMAN	PF10296.8|MMM1;PF12547.7|ATXN-1_C
ORTHOMCL15871	P09884|DPOLA_HUMAN;P33609|DPOLA_MOUSE;Q9DE46|DPOLA_XENLA	PF00136.20|DNA_pol_B;PF00569.16|ZZ;PF02892.14|zf-BED;PF03108.14|DBD_Tnp_Mut;PF05459.11|Herpes_UL69;PF06827.13|zf-FPG_IleRS;PF08293.10|MRP-S33;PF08996.9|zf-DNA_Pol;PF09151.9|DUF1936;PF09723.9|Zn-ribbon_8;PF10122.8|Mu-like_Com;PF11238.7|DUF3039;PF12760.6|Zn_Tnp_IS1595;PF13878.5|zf-C2H2_3;PF14205.5|Cys_rich_KTR;PF14369.5|zinc_ribbon_9;PF15616.5|TerY_C;PF15750.4|UBZ_FAAP20
ORTHOMCL15880	A9ULZ2|BIR7B_XENLA;Q13075|BIRC1_HUMAN;Q13490|BIRC2_HUMAN;Q8JHV9|BIR7A_XENLA;Q9R016|BIR1E_MOUSE	PF00073.19|Rhv;PF00261.19|Tropomyosin;PF00607.19|Gag_p24;PF00653.20|BIR;PF05266.13|DUF724;PF05529.11|Bap31;PF06103.10|DUF948;PF06305.10|LapA_dom;PF06682.11|SARAF;PF06810.10|Phage_GP20;PF07967.12|zf-C3HC;PF08315.11|cwf18;PF10552.8|ORF6C;PF14147.5|Spore_YhaL;PF15086.5|UPF0542;PF15361.5|RIC3;PF16099.4|RMI1_C
ORTHOMCL15881	none	PF07987.10|DUF1775
ORTHOMCL15883	Q6NRQ7|SSU72_XENLA;Q6PC19|SSU72_DANRE	PF00563.19|EAL;PF04722.12|Ssu72;PF06062.10|UPF0231;PF08862.9|DUF1829;PF09716.9|ETRAMP
ORTHOMCL15885	A8I1B9|SC5AB_PIG;P53791|SC5A1_SHEEP;P53793|SC5A3_BOVIN;Q5SWY8|SC5AA_MOUSE;Q6R4Q5|SC5AA_BOVIN	PF00474.16|SSF;PF05851.10|Lentivirus_VIF;PF07332.10|Phage_holin_3_6;PF09843.8|DUF2070
ORTHOMCL15888	Q6AX60|PTHB1_XENLA	PF00874.19|PRD;PF09742.8|Dymeclin;PF11563.7|Protoglobin;PF12842.6|DUF3819;PF14728.5|PHTB1_C;PF15364.5|PAXIP1_C;PF15611.5|EH_Signature
ORTHOMCL15901	Q9ESQ7|PSD1_RAT;Q9NYI0|PSD3_HUMAN	PF00169.28|PH;PF00595.23|PDZ;PF01369.19|Sec7;PF03821.15|Mtp;PF04606.11|Ogr_Delta;PF05269.10|Phage_CII;PF12368.7|Rhodanese_C;PF13180.5|PDZ_2;PF14149.5|YhfH;PF15410.5|PH_9;PF15413.5|PH_11;PF17027.4|Bromo_TP_like
ORTHOMCL15904	Q14186|TFDP1_HUMAN;Q14188|TFDP2_HUMAN;Q17QZ4|TFDP1_BOVIN	PF02319.19|E2F_TDP;PF08781.9|DP;PF14661.5|HAUS6_N;PF14878.5|DLD
ORTHOMCL15905	G3X9K3|BIG1_MOUSE;O46382|BIG1_BOVIN	PF07539.11|DRIM;PF09324.9|DUF1981;PF12201.7|bcl-2I13;PF12348.7|CLASP_N
ORTHOMCL15906	P0C6B8|SVEP1_RAT;P32018|COEA1_CHICK;Q70UZ7|VWA2_MOUSE;Q80X19|COEA1_MOUSE;Q8NFW1|COMA1_HUMAN	PF00092.27|VWA;PF00837.16|T4_deiodinase;PF05762.13|VWA_CoxE;PF10847.7|DUF2656;PF13519.5|VWA_2;PF13768.5|VWA_3
ORTHOMCL15907	P97789|XRN1_MOUSE;Q8IZH2|XRN1_HUMAN	PF00035.25|dsrm;PF00467.28|KOW;PF06136.12|DUF966;PF13355.5|DUF4101;PF15325.5|MRI
ORTHOMCL15908	Q8VCY6|UTP6_MOUSE	PF08311.11|Mad3_BUB1_I;PF08424.9|NRDE-2;PF10579.8|Rapsyn_N;PF13428.5|TPR_14;PF13432.5|TPR_16;PF14357.5|DUF4404;PF14559.5|TPR_19;PF14878.5|DLD;PF15793.4|FAM35_C
ORTHOMCL15912	P08237|PFKAM_HUMAN;P17858|PFKAL_HUMAN;Q0IIG5|PFKAM_BOVIN;Q867C9|PFKAM_HORSE;Q9TZL8|PFKA1_CAEEL	PF00365.19|PFK;PF04652.15|Vta1;PF08726.9|EFhand_Ca_insen
ORTHOMCL15916	Q8TC07|TBC15_HUMAN	PF00566.17|RabGAP-TBC;PF00572.17|Ribosomal_L13;PF03469.13|XH;PF15799.4|CCD48
ORTHOMCL15918	Q2TLZ3|MACOI_BOVIN;Q2TLZ4|MACOI_MACMU;Q4V7D3|MACOI_RAT	PF00484.18|Pro_CA;PF01017.19|STAT_alpha;PF01166.17|TSC22;PF01496.18|V_ATPase_I;PF02029.14|Caldesmon;PF02185.15|HR1;PF02346.15|Vac_Fusion;PF03836.14|RasGAP_C;PF03961.12|FapA;PF04156.13|IncA;PF04375.13|HemX;PF04582.11|Reo_sigmaC;PF04871.12|Uso1_p115_C;PF04977.14|DivIC;PF05061.12|Pox_A11;PF05549.10|Allexi_40kDa;PF05791.10|Bacillus_HBL;PF06637.10|PV-1;PF06818.14|Fez1;PF07851.12|TMPIT;PF07888.10|CALCOCO1;PF07889.11|DUF1664;PF08286.10|Spc24;PF08317.10|Spc7;PF08614.10|ATG16;PF08702.9|Fib_alpha;PF08941.9|USP8_interact;PF09036.9|Bcr-Abl_Oligo;PF09311.10|Rab5-bind;PF09365.9|DUF2461;PF09726.8|Macoilin;PF09730.8|BicD;PF09744.8|Jnk-SapK_ap_N;PF09787.8|Golgin_A5;PF10125.8|NADHdeh_related;PF10149.8|TM231;PF10186.8|Atg14;PF11166.7|DUF2951;PF11544.7|Spc42p;PF11559.7|ADIP;PF11744.7|ALMT;PF13851.5|GAS;PF13863.5|DUF4200;PF14362.5|DUF4407;PF14662.5|KASH_CCD;PF14992.5|TMCO5;PF15964.4|CCCAP;PF16046.4|FAM76;PF16050.4|CDC73_N;PF16673.4|TRAF_BIRC3_bd;PF16716.4|BST2;PF17098.4|Wtap;PF17109.4|Goodbye
ORTHOMCL15919	P51659|DHB4_HUMAN;P51660|DHB4_MOUSE;P97852|DHB4_RAT	PF01575.18|MaoC_dehydratas;PF02036.16|SCP2;PF05175.13|MTS;PF09911.8|DUF2140;PF13530.5|SCP2_2;PF14250.5|AbrB-like;PF14864.5|Alkyl_sulf_C
ORTHOMCL15920	Q5RF77|CHFR_PONAB;Q6P256|CHFR_XENTR	PF00097.24|zf-C3HC4;PF00498.25|FHA;PF02535.21|Zip;PF03503.12|Chlam_OMP3;PF04538.11|BEX;PF04889.11|Cwf_Cwc_15;PF05191.13|ADK_lid;PF05290.10|Baculo_IE-1;PF06524.11|NOA36;PF07191.11|zinc-ribbons_6;PF11800.7|RP-C_C;PF12678.6|zf-rbx1;PF12861.6|zf-ANAPC11;PF13445.5|zf-RING_UBOX;PF13639.5|zf-RING_2;PF13920.5|zf-C3HC4_3;PF13923.5|zf-C3HC4_2;PF14447.5|Prok-RING_4;PF14570.5|zf-RING_4;PF14634.5|zf-RING_5;PF14835.5|zf-RING_6;PF15227.5|zf-C3HC4_4;PF16685.4|zf-RING_10;PF16697.4|Yop-YscD_cpl
ORTHOMCL15921	O43772|MCAT_HUMAN;P97521|MCAT_RAT;Q9VQG4|COLT_DROME;Q9Z2Z6|MCAT_MOUSE	PF00153.26|Mito_carr;PF02674.15|Colicin_V;PF07114.10|TMEM126
ORTHOMCL15925	D4AUF1|WSCD1_ARTBC;D4AUF4|WSCD2_ARTBC;Q96MU8|KREM1_HUMAN	PF01549.23|ShK;PF01822.18|WSC;PF14967.5|FAM70
ORTHOMCL15927	Q6GR21|MIGA2_XENLA;Q8BK03|MIGA2_MOUSE;Q9W3F7|MIGA_DROME	PF07400.10|IL11;PF10265.8|Miga;PF11041.7|DUF2612
ORTHOMCL15928	A0JPN1|HLX_RAT;Q14774|HLX_HUMAN;Q61670|HLX_MOUSE	PF00046.28|Homeobox;PF05920.10|Homeobox_KN;PF11569.7|Homez;PF14488.5|DUF4434
ORTHOMCL15929	A7SUU7|SCC4_NEMVE	PF00515.27|TPR_1;PF07721.13|TPR_4;PF10345.8|Cohesin_load;PF13424.5|TPR_12;PF14559.5|TPR_19
ORTHOMCL15931	O15439|MRP4_HUMAN	PF00005.26|ABC_tran;PF00350.22|Dynamin_N;PF01695.16|IstB_IS21;PF01926.22|MMR_HSR1;PF01935.16|DUF87;PF02456.14|Adeno_IVa2;PF02463.18|SMC_N;PF03193.15|RsgA_GTPase;PF05673.12|DUF815;PF08477.12|Roc;PF10412.8|TrwB_AAD_bind;PF13191.5|AAA_16;PF13238.5|AAA_18;PF13304.5|AAA_21;PF13401.5|AAA_22;PF13476.5|AAA_23;PF13479.5|AAA_24;PF13555.5|AAA_29;PF13604.5|AAA_30
ORTHOMCL15932	O88278|CELR3_RAT;P33450|FAT_DROME;Q14517|FAT1_HUMAN;Q91ZI0|CELR3_MOUSE;Q9V5N8|STAN_DROME	PF00028.16|Cadherin;PF00635.25|Motile_Sperm;PF00868.19|Transglut_N;PF01272.18|GreA_GreB;PF02369.15|Big_1;PF05345.11|He_PIG;PF06066.10|SepZ;PF06649.11|DUF1161;PF07495.12|Y_Y_Y;PF08266.11|Cadherin_2;PF08758.10|Cadherin_pro;PF11622.7|DUF3251;PF11883.7|DUF3403;PF12733.6|Cadherin-like;PF12892.6|FctA;PF13149.5|Mfa_like_1;PF13229.5|Beta_helix;PF13387.5|DUF4105;PF14292.5|SusE;PF16184.4|Cadherin_3;PF16319.4|DUF4958
ORTHOMCL15933	B5X1G3|GPHR_SALSA;Q5F448|GPHR_CHICK	PF01486.16|K-box;PF06570.10|DUF1129;PF08058.10|NPCC;PF12430.7|ABA_GPCR;PF12537.7|GPHR_N;PF14662.5|KASH_CCD
ORTHOMCL15936	Q05360|WHITE_LUCCU;Q4GZT4|ABCG2_BOVIN;Q5MB13|ABCG2_MACMU;Q9UNQ0|ABCG2_HUMAN	PF01061.23|ABC2_membrane;PF02392.15|Ycf4;PF06422.11|PDR_CDR;PF11346.7|DUF3149;PF11349.7|DUF3151;PF12679.6|ABC2_membrane_2;PF12698.6|ABC2_membrane_3;PF14029.5|DUF4244
ORTHOMCL15941	P08254|MMP3_HUMAN;P22757|HE_PARLI;P34960|MMP12_MOUSE;P91953|HE_HEMPU	PF00413.23|Peptidase_M10;PF01400.23|Astacin;PF01549.23|ShK;PF05572.12|Peptidase_M43;PF07998.10|Peptidase_M54;PF10462.8|Peptidase_M66;PF12044.7|Metallopep;PF12388.7|Peptidase_M57;PF13582.5|Reprolysin_3;PF13583.5|Reprolysin_4;PF13688.5|Reprolysin_5;PF16313.4|DUF4953
ORTHOMCL15942	P00734|THRB_HUMAN;P00735|THRB_BOVIN;Q9QYP1|LRP4_RAT	PF00047.24|ig;PF00058.16|Ldl_recept_b;PF00084.19|Sushi;PF00089.25|Trypsin;PF01731.19|Arylesterase;PF07679.15|I-set;PF07686.16|V-set;PF08205.11|C2-set_2;PF08450.11|SGL;PF08475.9|Baculo_VP91_N;PF09342.10|DUF1986;PF10626.8|TraO;PF12662.6|cEGF;PF13365.5|Trypsin_2;PF13895.5|Ig_2;PF13927.5|Ig_3;PF14625.5|Lustrin_cystein;PF14670.5|FXa_inhibition;PF16472.4|DUF5050;PF16680.4|Ig_4;PF16681.4|Ig_5
ORTHOMCL15948	O47497|NU4M_METSE	PF00361.19|Proton_antipo_M;PF01744.19|GLTT;PF02308.15|MgtC;PF08370.10|PDR_assoc;PF09531.9|Ndc1_Nup;PF11694.7|DUF3290
ORTHOMCL15952	P0A0I0|FABG_STAAW;P71079|FABL_BACSU;Q8CPI3|FABG_STAES	PF00106.24|adh_short;PF01370.20|Epimerase;PF01395.21|PBP_GOBP;PF03807.16|F420_oxidored;PF04174.12|CP_ATPgrasp_1;PF05368.12|NmrA;PF08659.9|KR;PF13439.5|Glyco_transf_4;PF13561.5|adh_short_C2;PF13602.5|ADH_zinc_N_2;PF16363.4|GDP_Man_Dehyd
ORTHOMCL15960	A2RUV9|AEBP1_RAT;P21956|MFGM_MOUSE;P70490|MFGM_RAT	PF00754.24|F5_F8_type_C;PF01549.23|ShK;PF15534.5|Ntox35
ORTHOMCL15962	Q8R3L2|TCF25_MOUSE;Q9BQ70|TCF25_HUMAN	PF03053.13|Corona_NS3b;PF04910.13|Tcf25;PF06471.11|NSP11;PF07719.16|TPR_2;PF10041.8|DUF2277;PF13176.5|TPR_7;PF13424.5|TPR_12;PF13428.5|TPR_14;PF15387.5|DUF4611;PF16892.4|CHS5_N
ORTHOMCL15963	O46106|NOI_DROME;Q12874|SF3A3_HUMAN;Q9D554|SF3A3_MOUSE	PF06524.11|NOA36;PF11931.7|DUF3449;PF12874.6|zf-met;PF13297.5|Telomere_Sde2_2;PF13894.5|zf-C2H2_4;PF14362.5|DUF4407;PF14812.5|PBP1_TM;PF16837.4|SF3A3
