GO:0008237	GO:0016763	GO:0003713	GO:0016811	GO:0050660	GO:0051082	GO:0043565	GO:0042393	GO:0072341;GO:0001786	GO:0004725	GO:0044325	GO:0050839	GO:0004386	GO:0003678	GO:0051213	GO:0017022	GO:0015459	GO:0008188;GO:0008528;GO:0001653	GO:0030165	GO:0003779	GO:0043021	GO:0005543	GO:0004521	GO:0008026;GO:0070035	GO:0048029	GO:0018024;GO:0016279;GO:0042054;GO:0016278	GO:0003924	GO:0015081	GO:0051087	GO:0002039	GO:0004674	GO:0016791;GO:0042578	GO:0015103	GO:0043394;GO:0001948	GO:0051219	GO:0000981	GO:0003729;GO:0044822	GO:0003690	GO:0016597	GO:0005126	GO:0016835	GO:0019888	GO:0004843;GO:0019783;GO:0036459	GO:0051393;GO:0042805	GO:0016491	GO:0008194	GO:0016757	GO:0044212;GO:0000975;GO:0001067	GO:0070011;GO:0008233	GO:0003682	GO:0015171;GO:0046943;GO:0005342	GO:0008276;GO:0008170	GO:0002020	GO:0005506	GO:0001540	GO:0001046	GO:0015276;GO:0022834	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0005261	GO:0043621	GO:0008238	GO:0005200	GO:0008270	GO:0004175	GO:0046332	GO:0016705	GO:0043178	GO:0052689	GO:0000982;GO:0001077;GO:0001228	GO:0005178	GO:0019209	GO:0035254	GO:0004714;GO:0019199	GO:0043236;GO:0050840	GO:0004601;GO:0016209;GO:0016684	GO:0008144	GO:0043130;GO:0032182	GO:0047485	GO:0008236;GO:0017171;GO:0004252	GO:0016874	GO:0016810	GO:0004871;GO:0060089	GO:0016747;GO:0016746	GO:0008047	GO:0045502	GO:0042562	GO:0016779	GO:0003712;GO:0000989;GO:0000988	GO:0005547	GO:0005546	GO:0019904	GO:0097110	GO:0015079;GO:0005249;GO:0005267	GO:0008094	GO:0003735	GO:1902936	GO:0004497	GO:0005057	GO:0042803	GO:0003727	GO:0000977;GO:0000976;GO:0001012	GO:0005262;GO:0015085	GO:0008083	GO:0035258	GO:0004004;GO:0003724;GO:0008186	GO:0019905;GO:0000149	GO:0001076	GO:0008080;GO:0016410	GO:0019894	GO:0070851	GO:0005509	GO:0030246	GO:0031072	GO:0019902	GO:0022892;GO:0005215	GO:0008201;GO:0005539;GO:1901681	GO:1901981	GO:0031406;GO:0043177	GO:0017124	GO:0004222	GO:0016853	GO:0016788	GO:0004402	GO:0035091	GO:0016247	GO:0003777;GO:0003774	GO:0004860;GO:0019210	GO:0051117	GO:0005198	GO:0016651	GO:0031625;GO:0044389	GO:0008757	GO:0004857	GO:0030594	GO:0004872	GO:0015293	GO:0043566	GO:0004672;GO:0016301;GO:0016773	GO:0008514	GO:0030276	GO:0051015	GO:0008017	GO:0004930	GO:0000287	GO:0017147	GO:0017137	GO:0016758	GO:0004713	GO:0008324;GO:0046873;GO:0022890	GO:0030234	GO:0005088;GO:0005085	GO:0019208	GO:0016817;GO:0017111;GO:0016462;GO:0016818	GO:0022836	GO:0015485;GO:0032934;GO:0005496	GO:0016772	GO:0008234	GO:0019838	GO:0008135	GO:0003714	GO:0016616;GO:0016614	GO:0051536;GO:0051540	GO:0004197	GO:0005089	GO:0016741;GO:0008168	GO:0032403	GO:0015075;GO:0022891;GO:0022857	GO:0048306	GO:0015291	GO:0008307	GO:0001047	GO:0016829	GO:0005518	GO:0016504	GO:0004888;GO:0038023	GO:0042826	GO:0008092	GO:0008227	GO:0001968	GO:0022843;GO:0005244;GO:0022832	GO:0003700;GO:0001071	GO:0001227	GO:0004540	GO:0003684	GO:0004553	GO:0061134	GO:0004721	GO:0000978;GO:0000987;GO:0001159	GO:0008134	GO:0005516	GO:0072509	GO:0020037;GO:0046906	GO:0004866;GO:0030414;GO:0061135	GO:0016407	GO:0042623	GO:0015631	GO:0005319	GO:0032947	GO:0008022	GO:0004536	GO:0004527	GO:0001085	GO:0035591	GO:0000049	GO:0001664	GO:0008289	GO:0019842	GO:0051020;GO:0031267;GO:0017016	GO:0046982	GO:0015077	GO:0030545	GO:0003697	GO:0042277;GO:0033218	GO:0045296	GO:0008509	GO:0032266	GO:0017134	GO:0019901;GO:0019900	GO:0016706	GO:0019887;GO:0019207	GO:0019955	GO:0004867	GO:0016298	GO:0016798	GO:0004519	GO:0048037;GO:0050662	GO:0022804	GO:0019903	GO:0003730	GO:0019787;GO:0016881;GO:0016879;GO:0004842	GO:0060589;GO:0005096;GO:0030695	GO:0035257;GO:0051427	GO:0016887	GO:0005525;GO:0032561;GO:0019001	GO:0005044;GO:0038024	GO:0003705	GO:0001078	GO:0017048	GO:0004969;GO:0004935	GO:0001104	GO:0005201	GO:0004518	GO:0030674;GO:0060090
0.987	1.000	0.957	0.983	1.000	0.967	0.892	0.942	1.000	1.000	1.000	0.951	0.282	0.255	1.000	0.929	1.000	1.000	0.992	0.908	0.940	0.919	1.000	0.000	1.000	1.000	0.993	0.983	0.985	0.935	0.935	1.000	0.982	1.000	1.000	0.984	0.913	0.827	1.000	1.000	0.942	1.000	1.000	1.000	0.978	1.000	1.000	0.914	0.978	0.865	0.985	1.000	0.980	1.000	1.000	0.915	1.000	1.000	0.969	1.000	1.000	0.946	0.978	0.976	1.000	0.961	1.000	0.984	1.000	0.927	1.000	1.000	1.000	1.000	1.000	1.000	0.800	0.984	1.000	0.989	0.962	0.995	0.946	0.961	1.000	1.000	0.930	0.881	0.973	0.930	0.982	0.987	0.000	1.000	0.966	1.000	0.974	0.870	0.924	0.951	0.946	1.000	0.875	0.000	0.971	0.948	1.000	1.000	1.000	0.973	1.000	0.972	0.989	0.746	1.000	0.950	1.000	1.000	0.981	1.000	0.935	1.000	0.935	1.000	0.841	1.000	0.940	0.989	1.000	0.984	1.000	0.989	1.000	0.984	1.000	0.849	0.935	0.971	1.000	0.903	0.897	1.000	0.878	1.000	0.970	1.000	0.995	0.892	0.924	1.000	1.000	0.000	1.000	0.958	0.935	1.000	1.000	0.964	0.935	0.955	0.925	1.000	1.000	1.000	0.849	0.768	0.982	0.990	0.967	0.902	0.978	1.000	1.000	0.984	0.942	0.886	1.000	1.000	1.000	0.973	1.000	1.000	0.792	1.000	1.000	1.000	0.973	0.924	0.897	0.957	0.993	1.000	1.000	0	0.886	0.750	1.000	0.914	0.922	0.868	0.976	1.000	0.982	0.994	0.919	1.000	0.941	0.984	0.926	1.000	0.800	1.000	0.951	0.949	1.000	1.000	0.968	1.000	0.967	1.000	1.000	1.000	1.000	0.962	1.000	0.710	0.982	0.982	1.000	0.978	0.925	0.000	1.000	1.000	1.000	1.000	0.968	1.000	0.909	1.000	0.935	1.000
0.975	1.000	0.995	0.967	1.000	0.984	0.989	0.948	0.898	1.000	0.885	0.901	0.968	0.961	1.000	0.893	1.000	1.000	0.915	0.759	0.964	0.837	1.000	1.000	1.000	0.970	0.927	1.000	0.939	0.984	0.933	0.965	1.000	0.901	0.986	0.996	0.950	0.981	0.924	1.000	0.942	1.000	1.000	0.952	0.986	1.000	1.000	0.979	0.972	0.965	1.000	0.978	0.960	1.000	1.000	0.986	0.977	0.984	0.929	0.941	0.905	0.950	1.000	1.000	1.000	0.882	1.000	0.996	0.993	0.927	0.951	1.000	0.944	1.000	1.000	0.953	0.900	1.000	0.968	0.978	0.947	1.000	0.933	0.784	1.000	0.973	0.982	0.729	0.712	0.879	1.000	1.000	0.969	1.000	0.765	1.000	0.966	0.819	0.970	0.989	0.982	0.931	1.000	1.000	0.798	0.978	1.000	0.887	0.952	0.851	1.000	0.889	0.990	0.982	0.982	0.799	0.944	0.979	1.000	1.000	0.961	1.000	0.832	0.963	0.252	0.985	0.988	0.904	1.000	0.909	0.985	0.991	1.000	0.982	1.000	0.980	0.922	1.000	0.692	0.783	0.000	1.000	0.959	1.000	0.887	1.000	0.968	0.993	0.918	0.966	1.000	0.635	0.989	0.986	0.911	1.000	0.994	1.000	0.972	1.000	1.000	1.000	0.943	0.989	0.266	0.986	0.807	1.000	0.900	0.971	0.978	1.000	1.000	0.996	0.928	0.000	1.000	1.000	1.000	0.989	1.000	1.000	0.943	1.000	0.993	0.935	0.996	0.979	0.826	0.986	1.000	0.990	1.000	0.886	0	1.000	0.885	0.949	0.961	1.000	0.964	0.981	1.000	0.975	0.805	1.000	0.887	0.929	1.000	0.982	0.957	1.000	0.901	0.987	0.882	0.985	0.816	1.000	0.954	1.000	1.000	1.000	0.986	0.977	0.991	1.000	0.991	0.927	0.968	0.945	0.981	0.755	0.948	1.000	1.000	1.000	0.884	1.000	0.987	1.000	0.985	0.971
1.000	1.000	1.000	1.000	1.000	1.000	0.984	1.000	0.969	1.000	1.000	1.000	1.000	1.000	1.000	0.953	1.000	1.000	0.969	0.984	1.000	0.656	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.964	1.000	1.000	1.000	1.000	1.000	0.969	1.000	0.962	0.982	1.000	1.000	0.953	1.000	1.000	1.000	1.000	1.000	0.969	1.000	1.000	1.000	1.000	1.000	1.000	0.969	0.969	1.000	1.000	1.000	1.000	1.000	1.000	0.609	0.984	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.953	1.000	1.000	1.000	0.984	1.000	0.906	0.938	0.984	0.980	0.983	1.000	1.000	1.000	1.000	0.891	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.828	1.000	1.000	0.984	1.000	1.000	1.000	0.953	1.000	1.000	1.000	1.000	0.984	1.000	1.000	0.984	0.000	0.938	0.906	0.906	0.984	1.000	0.969	0.984	1.000	0.859	1.000	0.984	1.000	0.953	1.000	1.000	0.984	1.000	1.000	1.000	0.906	1.000	1.000	1.000	0.969	1.000	1.000	1.000	1.000	0.906	1.000	0.953	1.000	1.000	0.969	0.938	1.000	0.984	0.734	0.969	0.672	1.000	1.000	1.000	1.000	1.000	0.953	1.000	1.000	1.000	1.000	1.000	0.766	0.982	1.000	1.000	1.000	0.969	1.000	1.000	0.906	1.000	0.938	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.980	1.000	1.000	1.000	1.000	0.984	0.984	1.000	1.000	1.000	0.750	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.500	1.000	0.906	0.969	1.000	1.000	1.000	0.984	1.000	0.891	1.000	1.000	0.953	1.000	0.969	1.000	1.000	1.000	0.984	1.000	0.938	0.828	0.984	1.000	0.984	1.000	1.000	0.750	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	0.922	0.966	1.000	1.000	1.000	0.931	1.000	1.000	0.985	0.851	0.828	1.000	1.000	1.000	0.988	0.892	1.000	0.931	0.632	1.000	0.908	1.000	1.000	1.000	1.000	0.931	1.000	0.985	0.984	0.839	0.931	1.000	1.000	0.932	0.977	0.989	1.000	1.000	1.000	1.000	1.000	0.988	0.964	0.989	1.000	0.943	0.920	0.989	0.897	1.000	1.000	1.000	0.989	0.931	1.000	0.943	0.920	0.908	1.000	0.940	0.931	1.000	0.964	1.000	1.000	1.000	0.989	0.977	0.891	0.852	1.000	1.000	1.000	1.000	0.977	0.989	1.000	0.759	1.000	0.805	1.000	0.782	1.000	1.000	0.989	0.966	1.000	0.945	0.598	0.877	1.000	1.000	1.000	0.954	1.000	1.000	0.747	1.000	0.989	0.943	1.000	0.969	1.000	0.874	1.000	1.000	0.830	0.984	0.977	1.000	0.954	0.943	0.920	1.000	0.954	1.000	0.931	1.000	1.000	0.931	1.000	0.954	0.908	0.989	0.923	0.940	0.000	1.000	0.908	1.000	0.885	1.000	1.000	1.000	1.000	0.816	1.000	0.846	0.782	0.897	1.000	1.000	1.000	0.931	1.000	0.977	0.943	0.759	0.851	0.935	0.920	0.943	1.000	0.805	0.989	1.000	0.982	1.000	1.000	0.981	1.000	0.943	1.000	0.621	0.920	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.425	1.000	1.000	1.000	0.920	0.989	1.000	1.000	1.000	1.000	0.931	0.989	0.862	0.920	0.943	1.000	1.000	1.000	1.000	0.885	1.000	0	0.851	1.000	1.000	1.000	0.698	1.000	0.943	0.908	1.000	0.839	0.931	1.000	1.000	1.000	0.931	0.851	0.977	1.000	1.000	0.701	1.000	0.851	0.816	1.000	1.000	1.000	1.000	0.989	1.000	1.000	1.000	0.759	0.851	0.954	0.989	0.874	1.000	1.000	1.000	0.920	1.000	1.000	1.000	1.000	0.747
1.000	0.812	0.964	0.983	1.000	0.984	0.838	0.929	0.929	0.941	0.788	0.772	0.927	0.843	1.000	0.869	0.769	0.961	0.898	0.848	0.988	0.893	1.000	0.902	0.968	1.000	0.980	0.983	0.970	0.871	0.863	0.954	1.000	0.986	0.932	0.939	0.981	0.942	0.942	0.920	0.923	0.860	0.963	0.940	0.964	1.000	0.939	0.843	0.985	0.888	1.000	1.000	0.960	1.000	0.990	0.944	0.931	0.929	0.816	1.000	0.833	0.868	0.985	0.880	1.000	0.990	1.000	0.954	0.924	0.945	0.787	0.967	1.000	0.976	0.991	0.981	0.820	1.000	0.919	0.989	0.843	0.985	0.832	1.000	0.915	0.991	0.924	0.949	0.918	0.640	0.825	0.880	0.831	1.000	0.950	1.000	0.974	0.827	0.970	0.929	0.946	0.897	0.891	1.000	0.904	0.955	0.987	0.981	0.889	0.868	0.989	0.981	0.878	0.919	0.964	0.955	0.949	0.814	1.000	1.000	0.909	0.980	0.929	0.860	0.991	0.862	0.795	0.817	0.982	0.873	1.000	0.919	0.975	0.929	1.000	0.939	0.777	1.000	0.908	0.926	0.964	0.985	0.953	0.981	0.947	1.000	0.936	0.924	0.772	0.949	0.831	0.904	0.921	0.986	0.777	0.970	0.975	1.000	0.907	1.000	0.981	0.942	0.955	1.000	0.792	0.924	0.947	1.000	0.933	0.951	0.970	0.991	0.900	0.944	0.957	0.711	1.000	0.929	0.912	0.868	0.933	1.000	0.792	1.000	0.965	0.935	0.959	0.787	0.888	0.957	0.980	1.000	0.989	0.914	0.949	1.000	0.851	0	0.863	0.985	0.904	0.943	1.000	0.912	0.873	1.000	0.888	0.888	0.939	1.000	0.900	0.954	0.838	1.000	0.961	1.000	0.701	1.000	0.882	0.965	1.000	1.000	0.986	0.931	0.995	0.993	0.903	0.964	0.919	0.893	0.906	0.919	0.954	0.978	0.971	0.911	0.989	1.000	0.948	0.948	0.954	0.879
1.000	1.000	0.980	1.000	1.000	0.980	0.824	1.000	1.000	1.000	1.000	0.980	0.961	0.961	0.980	1.000	1.000	1.000	1.000	0.941	1.000	1.000	0.882	0.961	1.000	0.980	1.000	1.000	1.000	1.000	0.980	0.941	1.000	1.000	1.000	0.980	1.000	0.863	1.000	1.000	0.765	1.000	1.000	1.000	0.961	1.000	1.000	0.922	1.000	0.902	1.000	0.980	1.000	0.980	1.000	0.961	1.000	1.000	1.000	1.000	1.000	0.863	1.000	0.980	0.980	1.000	1.000	0.980	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.980	0.980	1.000	0.980	0.980	1.000	1.000	0.961	1.000	1.000	0.882	0.980	1.000	1.000	0.804	1.000	1.000	0.922	1.000	1.000	1.000	1.000	0.902	0.941	0.941	1.000	1.000	1.000	0.980	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.941	0.980	1.000	0.941	1.000	1.000	0.980	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.980	0.961	1.000	1.000	1.000	0.725	0.980	1.000	1.000	1.000	0.961	1.000	0.882	1.000	1.000	1.000	1.000	1.000	0.941	1.000	1.000	0.922	1.000	1.000	0.863	1.000	0.980	1.000	1.000	1.000	0.922	1.000	1.000	0.980	0.922	1.000	1.000	1.000	1.000	0.941	0.765	1.000	0.980	1.000	0.980	0.902	1.000	1.000	1.000	0.980	0.980	0.882	0.784	1.000	0.961	1.000	0.941	0.863	1.000	1.000	1.000	0.961	1.000	0.922	0.961	1.000	1.000	0.863	0	0.647	0.902	1.000	0.980	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.824	0.941	0.980	1.000	1.000	1.000	0.922	0.980	1.000	0.980	1.000	1.000	0.902	0.176	1.000	1.000	1.000	1.000	0.980	1.000	1.000	0.922	1.000	1.000	1.000	0.980	1.000	1.000	1.000	1.000	0.000	1.000
1.000	1.000	0.985	1.000	1.000	1.000	0.926	1.000	1.000	1.000	1.000	0.985	0.868	0.863	1.000	1.000	1.000	1.000	1.000	1.000	0.926	1.000	0.885	0.868	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.926	1.000	1.000	1.000	1.000	0.897	0.926	1.000	1.000	0.923	1.000	0.956	1.000	0.985	1.000	1.000	0.985	0.956	0.794	1.000	1.000	0.985	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.926	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.941	0.926	1.000	1.000	0.985	1.000	1.000	0.892	1.000	1.000	1.000	1.000	0.912	0.939	0.985	1.000	1.000	1.000	0.946	1.000	0.971	1.000	1.000	1.000	1.000	0.985	1.000	1.000	1.000	1.000	1.000	1.000	0.985	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.985	1.000	0.985	1.000	0.838	1.000	1.000	1.000	1.000	1.000	1.000	0.853	1.000	1.000	1.000	1.000	1.000	0.985	0.985	1.000	0.809	1.000	1.000	0.941	0.956	1.000	1.000	1.000	1.000	0.943	1.000	1.000	1.000	0.956	1.000	1.000	1.000	1.000	1.000	0.941	1.000	1.000	1.000	0.985	1.000	1.000	1.000	1.000	1.000	1.000	0.515	0.943	1.000	1.000	1.000	1.000	0.926	1.000	1.000	1.000	1.000	1.000	0.868	1.000	1.000	1.000	0.985	0.647	0	0.971	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.956	1.000	0.985	1.000	1.000	1.000	0.971	1.000	1.000	1.000	1.000	1.000	1.000	0.765	1.000	1.000	1.000	0.927	1.000	1.000	1.000	0.868	1.000	0.985	1.000	1.000	1.000	1.000	0.971	1.000	0.000	1.000
1.000	1.000	0.747	0.933	0.984	1.000	0.373	0.976	1.000	1.000	1.000	0.988	0.976	0.961	1.000	1.000	1.000	1.000	1.000	0.988	0.976	0.988	1.000	0.976	1.000	0.955	1.000	1.000	1.000	0.919	0.964	0.976	1.000	1.000	0.892	0.566	0.964	0.940	0.952	1.000	1.000	1.000	1.000	1.000	0.988	1.000	1.000	0.386	1.000	0.566	1.000	0.964	0.976	1.000	1.000	0.972	1.000	1.000	1.000	1.000	1.000	0.928	1.000	0.880	1.000	1.000	1.000	0.639	0.988	1.000	0.984	1.000	1.000	1.000	1.000	1.000	0.940	1.000	1.000	0.952	0.880	0.916	1.000	1.000	1.000	1.000	0.482	1.000	1.000	0.867	1.000	1.000	0.969	1.000	1.000	1.000	0.928	0.892	0.955	0.578	1.000	1.000	0.953	0.964	1.000	0.639	0.947	1.000	1.000	1.000	1.000	0.940	1.000	1.000	0.916	0.988	0.952	1.000	1.000	1.000	0.892	0.920	0.988	1.000	0.976	0.985	0.988	1.000	1.000	0.952	0.964	0.988	1.000	0.964	1.000	0.807	0.964	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.964	1.000	1.000	0.952	1.000	1.000	0.964	1.000	1.000	1.000	0.807	1.000	1.000	1.000	1.000	0.964	0.867	1.000	1.000	1.000	1.000	0.855	1.000	0.928	1.000	0.964	0.870	0.916	1.000	1.000	1.000	0.410	0.928	0.976	0.868	1.000	1.000	0.988	0.651	0.000	1.000	1.000	1.000	1.000	0.952	0.976	0.964	1.000	1.000	0.904	0.902	0.971	0	1.000	1.000	1.000	0.988	1.000	1.000	0.759	1.000	1.000	0.857	1.000	1.000	1.000	0.980	1.000	0.892	1.000	0.988	1.000	1.000	1.000	1.000	0.940	0.988	1.000	1.000	0.982	1.000	1.000	0.940	0.976	1.000	1.000	0.870	0.893	1.000	1.000	0.779	1.000	0.916	1.000
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.962	0.981	0.830	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.943	1.000	0.792	1.000	1.000	1.000	1.000	1.000	1.000	0.981	1.000	0.925	0.962	1.000	1.000	0.736	0.981	1.000	1.000	1.000	0.906	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.887	1.000	1.000	1.000	1.000	1.000	0.981	1.000	1.000	0.962	1.000	1.000	1.000	0.981	1.000	0.925	1.000	1.000	1.000	1.000	1.000	1.000	0.981	1.000	1.000	1.000	0.830	1.000	0.755	1.000	0.962	1.000	0.962	0.981	0.925	0.679	0.962	1.000	1.000	1.000	0.906	1.000	0.962	0.981	1.000	1.000	1.000	1.000	0.962	1.000	1.000	1.000	1.000	0.906	0.906	0.943	1.000	0.981	0.906	1.000	1.000	0.849	1.000	0.811	1.000	1.000	0.962	1.000	0.830	1.000	1.000	0.887	0.981	0.679	1.000	0.943	1.000	0.887	1.000	0.981	1.000	1.000	0.830	1.000	0.925	1.000	0.981	1.000	1.000	1.000	0.943	1.000	0.925	1.000	0.679	0.849	1.000	1.000	1.000	1.000	0.830	1.000	0.981	1.000	0.962	1.000	1.000	1.000	0.906	1.000	0.755	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.792	1.000	1.000	1.000	0.981	0.981	1.000	1.000	1.000	1.000	0.962	1.000	0.943	0.981	1.000	0.981	1.000	1.000	1.000	0.981	1.000	0.698	0.943	1.000	1.000	1.000	0	1.000	1.000	0.792	1.000	0.887	0.981	1.000	1.000	1.000	0.868	0.849	1.000	0.941	1.000	0.755	1.000	0.849	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.906	1.000	1.000	0.830	0.906	1.000	1.000	1.000	1.000	0.981	0.943	1.000	1.000	1.000	1.000	0.000
1.000	1.000	1.000	1.000	0.965	1.000	1.000	1.000	1.000	1.000	1.000	0.947	0.982	0.980	0.825	1.000	1.000	1.000	1.000	1.000	0.930	1.000	1.000	0.982	1.000	1.000	0.982	1.000	1.000	1.000	0.965	1.000	1.000	1.000	1.000	1.000	0.877	1.000	0.965	0.965	0.981	1.000	1.000	1.000	0.789	1.000	1.000	1.000	0.912	0.912	1.000	0.947	1.000	0.825	1.000	1.000	1.000	1.000	0.982	1.000	1.000	0.930	1.000	1.000	0.825	1.000	0.982	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.825	1.000	0.965	0.965	1.000	1.000	1.000	0.947	1.000	1.000	1.000	0.965	1.000	1.000	0.982	0.982	1.000	1.000	1.000	0.807	0.982	1.000	1.000	1.000	1.000	0.982	1.000	1.000	0.965	1.000	1.000	1.000	1.000	1.000	1.000	0.947	1.000	1.000	0.930	1.000	1.000	1.000	0.947	1.000	1.000	1.000	1.000	0.965	1.000	0.982	1.000	1.000	0.842	0.965	1.000	1.000	1.000	0.982	0.947	1.000	1.000	1.000	1.000	1.000	0.982	1.000	1.000	1.000	1.000	1.000	0.965	1.000	1.000	0.965	1.000	1.000	0.895	1.000	1.000	0.945	1.000	1.000	0.962	1.000	1.000	0.807	1.000	1.000	1.000	1.000	1.000	1.000	0.982	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.947	1.000	1.000	1.000	1.000	0.965	0.982	1.000	1.000	1.000	1.000	0.980	1.000	1.000	1.000	0	0.965	1.000	1.000	0.912	1.000	1.000	1.000	0.982	1.000	0.947	1.000	1.000	1.000	1.000	0.825	0.965	1.000	1.000	1.000	1.000	0.965	0.930	1.000	1.000	1.000	1.000	1.000	1.000	0.982	0.965	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.965	1.000
1.000	1.000	1.000	1.000	1.000	0.984	0.981	1.000	1.000	1.000	0.904	0.943	1.000	1.000	1.000	0.976	0.600	0.421	0.890	0.943	0.976	0.943	1.000	1.000	0.919	1.000	0.960	1.000	0.955	1.000	0.994	0.987	0.946	0.972	0.986	0.994	0.994	1.000	1.000	0.944	1.000	0.982	0.938	0.762	1.000	1.000	1.000	0.962	0.943	1.000	1.000	1.000	0.901	1.000	0.625	1.000	0.989	0.981	0.980	1.000	1.000	0.962	0.956	0.819	1.000	1.000	1.000	1.000	0.986	0.982	0.574	0.959	1.000	1.000	0.821	0.972	0.990	0.976	0.950	1.000	0.396	0.987	0.937	1.000	0.525	1.000	0.975	0.966	0.986	0.818	0.912	1.000	1.000	1.000	0.992	1.000	0.819	0.736	1.000	0.987	1.000	1.000	0.969	1.000	0.990	0.993	1.000	0.962	0.984	0.956	0.956	0.926	0.912	0.943	0.962	0.981	0.994	0.938	1.000	1.000	0.987	1.000	0.981	0.801	1.000	0.908	0.964	0.912	1.000	0.931	1.000	0.893	0.559	0.465	1.000	0.994	0.943	1.000	0.938	0.962	0.987	0.623	0.993	0.385	0.985	1.000	0.962	1.000	0.830	0.836	0.987	0.956	0.981	1.000	0.943	0.940	0.925	1.000	0.963	1.000	1.000	0.923	0.966	1.000	0.899	0.981	0.947	1.000	1.000	1.000	1.000	0.991	0.980	0.465	0.942	0.786	0.562	0.982	1.000	0.956	1.000	1.000	1.000	1.000	0.923	0.992	1.000	0.956	1.000	1.000	1.000	0.889	1.000	0.994	0.975	1.000	0.943	0.912	1.000	1.000	1.000	1.000	0.965	0	0.830	0.902	0.912	0.824	1.000	0.875	0.986	0.610	0.956	0.981	1.000	1.000	0.862	1.000	0.954	0.982	0.845	0.983	1.000	1.000	0.987	1.000	0.920	1.000	0.962	0.937	0.953	0.994	0.950	0.796	1.000	1.000	0.958	0.524	0.987	0.930	1.000	0.931
0.924	1.000	0.980	0.967	0.967	0.984	0.968	0.942	0.165	0.912	0.904	0.764	1.000	1.000	0.977	0.917	0.846	0.829	0.720	0.803	1.000	0.000	0.981	1.000	0.903	1.000	0.927	1.000	0.970	0.984	0.867	0.903	0.982	0.732	0.851	0.970	0.975	0.962	0.333	0.800	0.942	0.930	1.000	0.655	0.896	0.917	0.959	0.970	0.894	0.943	1.000	1.000	0.772	0.946	0.781	1.000	0.816	0.898	0.755	0.926	0.679	0.925	0.873	0.952	0.959	0.118	0.909	0.984	0.507	0.909	0.705	0.618	0.472	0.718	0.812	0.953	0.890	0.862	0.975	0.978	0.742	0.941	0.797	0.902	0.712	1.000	0.953	0.000	0.000	0.787	0.947	0.893	1.000	1.000	0.000	0.904	0.879	0.790	0.985	0.968	0.848	0.897	0.953	1.000	0.596	0.918	0.987	0.887	0.905	0.782	0.824	0.926	0.805	0.881	0.790	0.000	0.438	0.794	0.933	0.931	0.905	0.980	0.000	0.824	0.794	0.954	0.952	0.846	0.965	0.924	1.000	0.877	0.847	0.760	1.000	0.970	0.854	0.990	0.277	0.726	0.797	0.821	0.845	0.827	0.729	0.939	0.691	0.925	0.810	0.771	0.909	0.926	0.893	0.000	0.851	1.000	0.688	1.000	0.944	0.966	1.000	1.000	0.716	0.994	0.755	0.936	0.474	1.000	0.617	0.980	0.970	0.658	0.800	0.749	0.899	0.790	0.795	0.268	0.912	0.969	0.923	0.988	0.962	0.980	0.811	0.895	0.987	0.968	0.699	0.877	0.762	0.828	0.989	0.919	0.805	0.500	0.908	0.873	1.000	1.000	0.988	0.792	1.000	0.830	0	0.732	0.752	0.810	0.946	0.589	0.971	0.825	0.865	0.956	0.000	0.537	0.841	1.000	0.902	0.575	0.759	0.862	0.986	0.847	0.915	0.959	0.903	0.964	0.971	0.799	0.925	0.905	0.900	0.806	0.971	0.929	0.674	0.778	0.974	0.609	0.897	0.832
